dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,11,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,512,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",11,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,10133.33,269.67,28.12211,164.0,888.0,724.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/11_spec.mlir,128.0,4,0.5789473684210527,16384.0,32768.0,256.0,1.5,0.26434173674359446,4,1,1,1,1,False,1638.4,46.54545454545455,8.0,0.5,23181.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,12,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,256,128,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",12,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,1010.0,269.67,2.86525,70.0,636.0,566.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/12_spec.mlir,2048.0,1,0.03759398496240607,4096.0,32768.0,64.0,1.125,0.020442120685066036,4,1,1,1,0,False,1638.4,23.272727272727273,8.0,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,13,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,16,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",13,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,1020.0,269.67,2.83071,2.0,627.0,625.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/13_spec.mlir,4096.0,8,0.03759398496240607,16384.0,1024.0,512.0,0.53125,0.020108575947570498,4,1,1,1,1,False,1638.4,12.19047619047619,6.4,0.0625,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,14,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,128,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",14,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,640.33,269.67,1.77706,80.0,425.0,345.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/14_spec.mlir,1024.0,1,0.1578947368421053,8192.0,8192.0,64.0,0.5,0.00993372323586887,4,1,1,1,0,False,1638.4,32.0,6.4,1.0,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,15,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,128,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",15,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,9110.0,269.67,25.48252,174.0,875.0,701.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/15_spec.mlir,256.0,2,0.1578947368421053,32768.0,8192.0,128.0,1.25,0.23885183073184432,4,1,1,1,0,False,1638.4,39.38461538461539,8.0,0.25,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,16,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,128,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",16,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,376.0,269.67,1.05175,18.0,124.0,106.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/16_spec.mlir,2048.0,4,0.03759398496240607,4096.0,8192.0,256.0,0.375,0.002929573451477173,4,1,1,1,1,False,1638.4,25.6,6.4,0.5,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,17,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,256,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",17,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,285.33,269.67,0.80946,40.0,7.0,33.0,204.0,302.06,411.7,tuning_2025_09_29_16_28/candidates/specs/17_spec.mlir,256.0,8,0.1578947368421053,16384.0,16384.0,512.0,1.0,0.0005898353377599152,4,1,1,1,1,False,1638.4,42.666666666666664,6.4,1.0,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,18,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,64,128,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",18,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,410.0,269.67,1.13784,23.0,169.0,146.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/18_spec.mlir,1024.0,8,0.1578947368421053,32768.0,8192.0,512.0,1.25,0.003760924535756007,4,1,1,1,1,False,1638.4,36.57142857142857,6.4,0.25,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,19,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,16,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",19,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,971.0,269.67,2.71735,3.0,609.0,606.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/19_spec.mlir,8192.0,8,0.0019493177387914784,8192.0,1024.0,512.0,0.28125,0.019013884823004947,4,1,1,1,1,False,1638.4,11.636363636363637,6.4,0.125,1579.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,20,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",20,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,290.0,269.67,0.81119,38.0,8.0,30.0,204.0,302.06,411.7,tuning_2025_09_29_16_28/candidates/specs/20_spec.mlir,256.0,8,0.1578947368421053,16384.0,16384.0,512.0,1.0,0.000606541544936154,4,1,1,1,1,False,1638.4,42.666666666666664,8.0,1.0,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,21,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,64,256,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",21,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,531.67,269.67,1.50827,47.0,349.0,302.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/21_spec.mlir,2048.0,2,0.03759398496240607,32768.0,16384.0,128.0,1.5,0.007338080792573389,4,1,1,1,0,False,1638.4,36.57142857142857,6.4,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,22,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,64,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",22,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,394.0,269.67,1.1021,24.0,147.0,123.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/22_spec.mlir,2048.0,2,0.03759398496240607,8192.0,4096.0,128.0,0.375,0.003415791677675795,4,1,1,1,0,False,1638.4,25.6,8.0,0.5,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,23,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,64,256,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",23,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,849.67,269.67,2.37669,42.0,560.0,518.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/23_spec.mlir,4096.0,1,0.03759398496240607,16384.0,16384.0,64.0,1.0,0.015724210524359024,4,1,1,1,0,False,1638.4,28.444444444444443,8.0,1.0,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,24,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,32,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",24,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,727.67,269.67,2.0643,51.0,512.0,461.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/24_spec.mlir,2048.0,1,0.03759398496240607,16384.0,2048.0,64.0,0.5625,0.01270753303315371,4,1,1,1,0,False,1638.4,19.692307692307693,6.4,0.125,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,25,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,256,128,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",25,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,346.33,269.67,0.98251,26.0,88.0,62.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/25_spec.mlir,512.0,8,0.1578947368421053,16384.0,32768.0,512.0,1.5,0.0022609388937414724,4,1,1,1,1,False,1638.4,51.2,8.0,0.5,21023.0
