dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
tk_gemm_2048_1280_5120_i8_i32_tB,11,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,320,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",11,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,8523.33,77.67,75.65089,765.0,1021.0,256.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/11_spec.mlir,16.0,2,0.9473684210526316,16384.0,10240.0,128.0,0.8125,0.5141343464913198,4,1,0,1,0,False,682.6666666666666,27.526881720430108,6.4,0.625,25144.0
tk_gemm_2048_1280_5120_i8_i32_tB,12,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,16,64,320,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",12,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/12_spec.mlir,2560.0,1,0.06432748538011701,5120.0,20480.0,64.0,0.78125,1.0,4,1,1,0,0,False,682.6666666666666,12.307692307692308,6.4,0.25,829.0
tk_gemm_2048_1280_5120_i8_i32_tB,13,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,256,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",13,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,145.67,77.67,1.2929,9.0,410.0,401.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/13_spec.mlir,160.0,4,0.4736842105263158,2048.0,8192.0,256.0,0.3125,0.003844434321016529,4,1,1,1,1,False,682.6666666666666,19.692307692307693,6.4,0.25,7153.0
tk_gemm_2048_1280_5120_i8_i32_tB,14,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,80,160,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",14,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/14_spec.mlir,128.0,2,0.5789473684210527,40960.0,12800.0,128.0,1.640625,1.0,4,1,0,0,0,False,682.6666666666666,44.13793103448276,6.4,0.3125,31149.0
tk_gemm_2048_1280_5120_i8_i32_tB,15,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,160,160,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",15,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/15_spec.mlir,128.0,1,0.5789473684210527,20480.0,25600.0,64.0,1.40625,1.0,4,1,0,0,0,False,682.6666666666666,49.23076923076923,6.4,0.8,31149.0
tk_gemm_2048_1280_5120_i8_i32_tB,16,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,128,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",16,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,172.67,77.67,1.65231,22.0,649.0,627.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/16_spec.mlir,80.0,4,0.736842105263158,8192.0,4096.0,256.0,0.375,0.006310925108800447,4,1,1,1,1,False,682.6666666666666,23.272727272727273,6.4,0.5,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,17,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,320,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",17,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,4473.33,77.67,42.80702,245.0,996.0,751.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/17_spec.mlir,16.0,4,0.9473684210526316,32768.0,20480.0,256.0,1.625,0.2887396641225137,4,1,0,1,1,False,682.6666666666666,48.301886792452834,6.4,0.625,17699.0
tk_gemm_2048_1280_5120_i8_i32_tB,18,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,256,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",18,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,2220.0,77.67,21.24402,120.0,937.0,817.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/18_spec.mlir,80.0,1,0.736842105263158,4096.0,8192.0,64.0,0.375,0.14076119703204704,4,1,1,1,0,False,682.6666666666666,23.272727272727273,6.4,0.5,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,19,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,128,32,320,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",19,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/19_spec.mlir,640.0,1,0.29824561403508776,40960.0,10240.0,64.0,1.5625,1.0,4,1,1,0,0,False,682.6666666666666,23.703703703703702,8.0,0.25,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,20,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,80,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",20,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/20_spec.mlir,256.0,4,0.1578947368421053,8192.0,5120.0,256.0,0.40625,1.0,4,1,0,1,1,False,682.6666666666666,27.82608695652174,6.4,0.625,3143.0
tk_gemm_2048_1280_5120_i8_i32_tB,21,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,80,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",21,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/21_spec.mlir,128.0,2,0.5789473684210527,16384.0,5120.0,128.0,0.65625,1.0,4,1,0,1,0,False,682.6666666666666,31.21951219512195,6.4,0.3125,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,22,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,160,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",22,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/22_spec.mlir,64.0,4,0.7894736842105263,16384.0,10240.0,256.0,0.8125,1.0,4,1,0,1,1,False,682.6666666666666,38.78787878787879,6.4,0.625,6632.0
tk_gemm_2048_1280_5120_i8_i32_tB,23,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,32,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",23,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,226.33,77.67,2.00888,37.0,738.0,701.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/23_spec.mlir,160.0,2,0.4736842105263158,16384.0,1024.0,128.0,0.53125,0.00875792608317543,4,1,1,1,0,False,682.6666666666666,15.515151515151516,6.4,0.0625,7153.0
tk_gemm_2048_1280_5120_i8_i32_tB,24,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,16,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",24,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,195.33,77.67,1.73373,1.0,683.0,682.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/24_spec.mlir,1280.0,8,0.1578947368421053,4096.0,512.0,512.0,0.140625,0.0068696788439257,4,1,1,1,1,False,682.6666666666666,9.846153846153847,6.4,0.125,1536.0
tk_gemm_2048_1280_5120_i8_i32_tB,25,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,128,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",25,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,261.0,77.67,2.46226,20.0,794.0,774.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/25_spec.mlir,40.0,8,0.868421052631579,16384.0,4096.0,512.0,0.625,0.011869296366043109,4,1,1,1,1,False,682.6666666666666,24.38095238095238,6.4,0.25,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,26,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,64,256,160,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",26,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/26_spec.mlir,160.0,8,0.4736842105263158,10240.0,40960.0,512.0,1.5625,1.0,4,1,1,0,1,False,682.6666666666666,38.78787878787879,8.0,0.25,6632.0
tk_gemm_2048_1280_5120_i8_i32_tB,27,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,320,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",27,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/27_spec.mlir,32.0,8,0.8947368421052632,16384.0,20480.0,512.0,1.125,1.0,4,1,0,1,1,False,682.6666666666666,44.13793103448276,6.4,0.8,25144.0
