dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,11,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,32,128,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",11,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,52.33,34.33,0.96024,1.0,342.0,341.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/11_spec.mlir,64.0,8,0.7894736842105263,16384.0,4096.0,512.0,0.625,0.009361966073518562,4,1,1,1,1,False,170.66666666666666,21.333333333333332,6.4,0.25,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,12,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,128,64,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",12,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,58.67,34.33,1.01441,9.0,492.0,483.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/12_spec.mlir,16.0,8,0.9473684210526316,8192.0,8192.0,512.0,0.5,0.010897490650993056,4,1,1,1,1,False,170.66666666666666,32.0,8.0,1.0,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,13,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,128,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",13,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,59.67,34.33,1.0948,26.0,634.0,608.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/13_spec.mlir,4.0,8,0.9868421052631579,16384.0,4096.0,512.0,0.625,0.013176257879776042,4,1,1,1,1,False,170.66666666666666,24.38095238095238,6.4,0.25,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,14,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,512,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",14,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,70.67,34.33,1.29664,82.0,719.0,637.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/14_spec.mlir,4.0,4,0.9868421052631579,8192.0,32768.0,256.0,1.25,0.018897695589162263,4,1,1,1,1,False,170.66666666666666,39.38461538461539,6.4,0.25,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,15,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,128,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",15,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,58.0,34.33,1.00288,37.0,457.0,420.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/15_spec.mlir,16.0,4,0.9473684210526316,8192.0,32768.0,256.0,1.25,0.010570656639948548,4,1,1,1,1,False,170.66666666666666,36.57142857142857,6.4,0.25,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,16,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,64,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",16,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,42.0,34.33,0.77064,34.0,17.0,17.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/16_spec.mlir,16.0,2,0.9473684210526316,8192.0,2048.0,128.0,0.3125,0.003987488320349581,4,1,1,1,0,False,170.66666666666666,19.692307692307693,6.4,0.25,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,17,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,128,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",17,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,58.33,34.33,1.00865,33.0,475.0,442.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/17_spec.mlir,16.0,2,0.9473684210526316,4096.0,4096.0,128.0,0.25,0.010734215377479062,4,1,1,1,0,False,170.66666666666666,21.333333333333332,8.0,1.0,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,18,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,16,512,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",18,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,60.0,34.33,1.04046,2.0,564.0,562.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/18_spec.mlir,256.0,4,0.1578947368421053,32768.0,8192.0,256.0,1.25,0.011635914414020752,4,1,1,1,1,False,170.66666666666666,12.487804878048781,6.4,0.25,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,19,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",19,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,129.0,34.33,2.26979,64.0,769.0,705.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/19_spec.mlir,4.0,4,0.9868421052631579,8192.0,8192.0,256.0,0.5,0.04648299635654831,4,1,1,1,1,False,170.66666666666666,25.6,8.0,1.0,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,20,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,128,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",20,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,59.33,34.33,1.02594,29.0,520.0,491.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/20_spec.mlir,8.0,4,0.9736842105263158,8192.0,4096.0,256.0,0.375,0.011224324662037564,4,1,1,1,1,False,170.66666666666666,23.272727272727273,8.0,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,21,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",21,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,108.0,34.33,1.86744,63.0,751.0,688.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/21_spec.mlir,8.0,2,0.9736842105263158,4096.0,8192.0,128.0,0.375,0.03507782165197268,4,1,1,1,0,False,170.66666666666666,23.272727272727273,6.4,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,22,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,64,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",22,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,64.0,34.33,1.10983,69.0,653.0,584.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/22_spec.mlir,8.0,2,0.9736842105263158,16384.0,2048.0,128.0,0.5625,0.013602304296601624,4,1,1,1,0,False,170.66666666666666,20.48,8.0,0.125,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,23,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,512,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",23,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,2076.67,34.33,35.90778,720.0,959.0,239.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/23_spec.mlir,1.0,2,0.9967105263157895,16384.0,16384.0,128.0,1.0,0.9999989716535983,4,1,1,1,0,False,170.66666666666666,28.444444444444443,8.0,1.0,23181.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,24,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,32,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",24,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,51.33,34.33,0.90323,22.0,163.0,141.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/24_spec.mlir,64.0,1,0.7894736842105263,8192.0,2048.0,64.0,0.3125,0.007745937715353142,4,1,1,1,0,False,170.66666666666666,18.285714285714285,8.0,0.25,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,25,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,16,256,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",25,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,51.0,34.33,0.89736,13.0,139.0,126.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/25_spec.mlir,64.0,2,0.7894736842105263,1024.0,16384.0,128.0,0.53125,0.007579544337657459,4,1,1,1,0,False,170.66666666666666,12.19047619047619,6.4,0.0625,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,26,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,32,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",26,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,55.33,34.33,0.95954,8.0,331.0,323.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/26_spec.mlir,64.0,4,0.7894736842105263,8192.0,2048.0,256.0,0.3125,0.009342123592362346,4,1,1,1,1,False,170.66666666666666,18.285714285714285,8.0,0.25,0.0
